Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime,Release Year,Rating,Number of Ratings,Budget,Gross in US & Canada,Gross worldwide,Opening Weekend Gross in US & Canada
Dungeons & Dragons: Honor Among Thieves,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.","John Francis Daley,Jonathan Goldstein","John Francis Daley,Michael Gilio,Jonathan Goldstein","Action,Adventure,Comedy",PG-13,2h 14m,2023,7.3/10,202K,"$150,000,000 (estimated)","$93,277,026 ","$208,177,026 ","$37,205,784Apr 2, 2023"
Elemental,"Follows Ember and Wade, in a city where fire-, water-, earth- and air-residents live together.",Peter Sohn,"Kat Likkel,Brenda Hsueh,John Hoberg","Animation,Adventure,Comedy",PG,1h 41m,2023,7.0/10,99K,"$200,000,000 (estimated)","$154,426,697 ","$495,923,852 ","$29,602,429Jun 18, 2023"
Guardians of the Galaxy Vol. 3,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",James Gunn,"James Gunn,Jim Starlin,Stan Lee","Action,Adventure,Comedy",PG-13,2h 30m,2023,7.9/10,347K,"$250,000,000 (estimated)","$358,995,815 ","$845,555,777 ","$118,414,021May 7, 2023"
Indiana Jones and the Dial of Destiny,Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.,James Mangold,"Jez Butterworth,David Koepp,John-Henry Butterworth","Action,Adventure,Sci-Fi",PG-13,2h 34m,2023,6.6/10,143K,"$294,700,000 (estimated)","$174,480,468 ","$383,963,057 ","$60,368,101Jul 2, 2023"
The Wizard of Oz,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","King Vidor,King Vidor(uncredited),Victor Fleming","Noel Langley,Edgar Allan Woolf,Florence Ryerson","Adventure,Family,Fantasy",G,1h 42m,1939,8.1/10,420K,"$2,777,000 (estimated)","$24,668,669 ","$25,637,669 ","$5,354,311Nov 8, 1998"
Gran Turismo,"Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport exec - who risk it all to take on the most elite sport in the world.",Neill Blomkamp,"Jason Hall,Zach Baylin,Alex Tse","Action,Adventure,Drama",PG-13,2h 14m,2023,7.2/10,60K,"$60,000,000 (estimated)","$44,428,554 ","$121,680,477 ","$17,410,552Aug 27, 2023"
Prometheus,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,"Jon Spaihts,Dan O'Bannon,Damon Lindelof","Adventure,Mystery,Sci-Fi",R,2h 4m,2012,7.0/10,633K,"$130,000,000 (estimated)","$126,477,084 ","$403,354,469 ","$51,050,101Jun 10, 2012"
The Boy and the Heron,"A young boy named Mahito yearning for his mother ventures into a world shared by the living and the dead. There, death comes to an end, and life finds a new beginning. A semi-autobiographical fantasy from the mind of Hayao Miyazaki.",Hayao Miyazaki,,"Animation,Adventure,Drama",PG-13,2h 4m,2023,7.6/10,6.6K,,,"$83,329,270 ",
The Super Mario Bros. Movie,"A plumber named Mario travels through an underground labyrinth with his brother Luigi, trying to save a captured princess.","Pierre Leduc,Michael Jelenic,Aaron Horvath",Matthew Fogel,"Animation,Adventure,Comedy",PG,1h 32m,2023,7.1/10,206K,"$100,000,000 (estimated)","$574,934,330 ","$1,361,976,691 ","$146,361,865Apr 9, 2023"
Expend4bles,"Armed with every weapon they can get their hands on, the Expendables are the world's last line of defense and the team that gets called when all other options are off the table.",Scott Waugh,"Tad Daggerhart,Max Adams,Kurt Wimmer","Action,Adventure,Thriller",R,1h 43m,2023,4.8/10,26K,"$100,000,000 (estimated)","$16,710,153 ","$37,962,629 ","$8,039,021Sep 24, 2023"
The Wolf of Wall Street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Terence Winter,Jordan Belfort","Biography,Comedy,Crime",R,3h,2013,8.2/10,1.5M,"$100,000,000 (estimated)","$116,900,694 ","$406,878,233 ","$18,361,578Dec 29, 2013"
Ghostbusters: Afterlife,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",Jason Reitman,"Gil Kenan,Jason Reitman,Ivan Reitman","Adventure,Comedy,Fantasy",PG-13,2h 4m,2021,7.1/10,205K,"$75,000,000 (estimated)","$129,360,575 ","$204,334,455 ","$44,008,406Nov 21, 2021"
Locked In,"A kindly nurse tries to unlock the secrets of a coma patient's injury - and discovers the bitter rivalry, infidelity, betrayal and murder behind them.",Nour Wazzi,Rowan Joffe,"Horror,Mystery,Thriller",TV-MA,1h 36m,2023,5.1/10,6.3K,,,,
All-Time High,"A con artist in dire need of cash and a woman with a crypto fortune hit it off. Is she the target of his dreams, or is the scammer about to get scammed?",Julien Hollande,Julien Hollande,Comedy,TV-MA,1h 41m,2023,5.6/10,1.1K,,,,
Nuovo Olimpo,"Two 25-year-old men who meet by chance, fall madly in love, and are then separated due to an unexpected event. For the next thirty years they pursue the hope of finding each other again.",Ferzan Özpetek,"Gianni Romoli,Ferzan Özpetek","Drama,Romance",TV-MA,1h 53m,2023,7.2/10,3.2K,,,,
Stardust,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,"Jane Goldman,Neil Gaiman,Matthew Vaughn","Adventure,Family,Fantasy",PG-13,2h 7m,2007,7.6/10,281K,"$70,000,000 (estimated)","$38,634,938 ","$137,515,140 ","$9,169,779Aug 12, 2007"
Nightcrawler,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,Dan Gilroy,"Crime,Drama,Thriller",R,1h 57m,2014,7.8/10,589K,"$8,500,000 (estimated)","$32,381,217 ","$47,425,835 ","$10,441,000Nov 2, 2014"
Heatwave,"Claire, an ambitious young woman, starts working for a successful and rich businessman, but unknowingly gets involved in an affair with his wife.",Ernie Barbarash,Chris Sivertson,Thriller,R,1h 40m,2022,5.1/10,2K,,,,
Book Club: The Next Chapter,Follows the new journey of four best friends as they take their book club to Italy for the fun girls trip they never had.,Bill Holderman,"Bill Holderman,Erin Simms",Comedy,PG-13,1h 47m,2023,5.6/10,5.5K,"$20,000,000 (estimated)","$17,556,340 ","$28,986,713 ","$6,677,580May 14, 2023"
Under the Skin,"A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",Jonathan Glazer,"Jonathan Glazer,Walter Campbell,Michel Faber","Drama,Horror,Mystery",R,1h 48m,2013,6.3/10,154K,"$13,300,000 (estimated)","$2,614,251 ","$5,968,016 ","$133,154Apr 6, 2014"
The Devil's Advocate,An exceptionally-adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss--the biggest opportunity of his career to date.,Taylor Hackford,"Jonathan Lemkin,Andrew Neiderman,Tony Gilroy","Drama,Fantasy,Mystery",R,2h 24m,1997,7.5/10,394K,"$57,000,000 (estimated)","$60,944,660 ","$152,944,660 ","$12,170,536Oct 19, 1997"
Star Trek,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,"Gene Roddenberry,Roberto Orci,Alex Kurtzman","Action,Adventure,Sci-Fi",PG-13,2h 7m,2009,7.9/10,616K,"$150,000,000 (estimated)","$257,730,019 ","$385,680,446 ","$75,204,289May 10, 2009"
Warrior,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Anthony Tambakis,Gavin O'Connor,Cliff Dorfman","Action,Drama,Sport",PG-13,2h 20m,2011,8.1/10,491K,"$25,000,000 (estimated)","$13,657,115 ","$23,308,615 ","$5,242,107Sep 11, 2011"
Exodus: Gods and Kings,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",Ridley Scott,"Jeffrey Caine,Adam Cooper,Bill Collage","Action,Adventure,Drama",PG-13,2h 30m,2014,6.0/10,176K,"$140,000,000 (estimated)","$65,014,513 ","$268,175,631 ","$24,115,934Dec 14, 2014"
Enter the Dragon,A Shaolin martial artist travels to an island fortress to spy on an opium lord - who is also a former monk from his temple - under the guise of attending a fighting tournament.,Robert Clouse,"Michael Allin,Bruce Lee,Bruce Lee(uncredited)","Action,Crime,Thriller",R,1h 42m,1973,7.6/10,111K,"$850,000 (estimated)","$25,259 ","$114,252 ",
The Lobster,"In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.",Yorgos Lanthimos,"Efthimis Filippou,Yorgos Lanthimos","Drama,Romance,Sci-Fi",R,1h 59m,2015,7.1/10,279K,"€4,000,000 (estimated)","$9,077,245 ","$17,581,104 ","$190,252May 15, 2016"
Logan,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Michael Green,James Mangold,Scott Frank","Action,Drama,Sci-Fi",R,2h 17m,2017,8.1/10,811K,"$97,000,000 (estimated)","$226,277,068 ","$619,179,950 ","$88,411,916Mar 5, 2017"
Vicky Cristina Barcelona,"Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",Woody Allen,Woody Allen,"Comedy,Drama,Romance",PG-13,1h 36m,2008,7.1/10,266K,"$15,500,000 (estimated)","$23,216,709 ","$96,409,300 ","$3,755,575Aug 17, 2008"
Zack Snyder's Justice League,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,"Jerry Siegel,Zack Snyder,Joe Shuster","Action,Adventure,Fantasy",R,4h 2m,2021,7.9/10,428K,"$300,000,000 (estimated)",,,
F9: The Fast Saga,Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,Justin Lin,"Alfredo Botello,Justin Lin,Daniel Casey","Action,Crime,Thriller",PG-13,2h 23m,2021,5.2/10,157K,"$200,000,000 (estimated)","$173,005,945 ","$726,229,501 ","$70,043,165Jun 27, 2021"
Bad Santa,A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid.,Terry Zwigoff,"John Requa,Glenn Ficarra","Comedy,Crime,Drama",R,1h 32m,2003,7.1/10,151K,"$23,000,000 (estimated)","$60,060,328 ","$76,490,720 ","$12,500,000Nov 30, 2003"
After Hours,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho he met that evening at a coffee shop.,Martin Scorsese,Joseph Minion,"Comedy,Crime,Drama",R,1h 37m,1985,7.6/10,78K,"$4,500,000 (estimated)","$10,609,321 ","$10,609,321 ","$45,435Sep 15, 1985"
Star Wars: Episode VII - The Force Awakens,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"J.J. Abrams,Michael Arndt,Lawrence Kasdan","Action,Adventure,Sci-Fi",PG-13,2h 18m,2015,7.8/10,962K,"$245,000,000 (estimated)","$936,662,225 ","$2,071,310,218 ","$247,966,675Dec 20, 2015"
WALL·E,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Pete Docter,Andrew Stanton,Jim Reardon","Animation,Adventure,Family",G,1h 38m,2008,8.4/10,1.2M,"$180,000,000 (estimated)","$223,808,164 ","$521,311,890 ","$63,087,526Jun 29, 2008"
The Blind,"Long before Phil Robertson was a reality-TV star, he fell in love and started a family, but his demons threatened to tear their lives apart. This is the true story that started a dynasty.",Andrew Hyatt,"Stephanie Katz,Zach Dasher,Andrew Hyatt",Drama,PG-13,1h 48m,2023,6.0/10,1.4K,,"$17,265,487 ","$17,265,487 ","$4,341,725Oct 1, 2023"
Nocturnal Animals,"A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",Tom Ford,"Tom Ford,Austin Wright","Drama,Thriller",R,1h 56m,2016,7.5/10,298K,"$22,500,000 (estimated)","$10,663,357 ","$30,311,857 ","$492,648Nov 20, 2016"
"Three Billboards Outside Ebbing, Missouri",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Martin McDonagh,"Comedy,Crime,Drama",R,1h 55m,2017,8.1/10,541K,"$15,000,000 (estimated)","$54,513,740 ","$162,729,321 ","$322,168Nov 12, 2017"
Moana,Live action of Moana (2016),Thomas Kail,"Ron Clements,John Musker,Chris Williams","Adventure,Comedy,Family",,,2025,,,,,,
American Sniper,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Clint Eastwood,"Jason Hall,Chris Kyle,Scott McEwen","Action,Biography,Drama",R,2h 13m,2014,7.3/10,518K,"$58,800,000 (estimated)","$350,159,020 ","$547,659,020 ","$633,456Dec 28, 2014"
Sleepless in Seattle,A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,Nora Ephron,"David S. Ward,Nora Ephron,Jeff Arch","Comedy,Drama,Romance",PG,1h 45m,1993,6.8/10,187K,"$21,000,000 (estimated)","$126,808,165 ","$227,927,165 ","$17,253,733Jun 27, 1993"
The NeverEnding Story,A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.,Wolfgang Petersen,"Wolfgang Petersen,Herman Weigel,Michael Ende","Adventure,Drama,Family",PG,1h 42m,1984,7.3/10,153K,"$27,000,000 (estimated)","$20,192,381 ","$20,284,984 ","$4,325,823Jul 22, 1984"
The Last of the Mohicans,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,"John L. Balderston,James Fenimore Cooper,Paul Perez","Action,Adventure,Drama",R,1h 52m,1992,7.7/10,183K,"$40,000,000 (estimated)","$75,505,856 ","$75,505,856 ","$10,976,661Sep 27, 1992"
Up,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Bob Peterson,Pete Docter","Pete Docter,Bob Peterson,Tom McCarthy","Animation,Adventure,Comedy",PG,1h 36m,2009,8.3/10,1.1M,"$175,000,000 (estimated)","$293,004,164 ","$735,099,102 ","$68,108,790May 31, 2009"
Stamped from the Beginning,"A hybrid documentary/scripted feature based on Dr. Kendi's National Book Award-winning ""Stamped from the Beginning: The Definitive History of Racist Ideas"".",Roger Ross Williams,"David Teague,Ibram X. Kendi",Documentary,R,1h 31m,2023,6.3/10,618,,,,
Blonde,"The story of American actress Marilyn Monroe, covering her love and professional lives.",Andrew Dominik,"Andrew Dominik,Joyce Carol Oates","Drama,History",NC-17,2h 47m,2022,5.5/10,70K,"$22,000,000 (estimated)",,,
The Lion King,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",Jon Favreau,"Irene Mecchi,Jeff Nathanson,Jonathan Roberts","Animation,Adventure,Drama",PG,1h 58m,2019,6.8/10,262K,"$260,000,000 (estimated)","$543,638,043 ","$1,663,075,401 ","$191,770,759Jul 21, 2019"
Ready or Not,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"Matt Bettinelli-Olpin,Tyler Gillett","Guy Busick,R. Christopher Murphy","Action,Comedy,Horror",R,1h 35m,2019,6.9/10,175K,"$6,000,000 (estimated)","$28,714,231 ","$57,615,777 ","$8,015,590Aug 25, 2019"
